DATE,TIME,SITE,Point 2 evaluation,POINT,LON,LAT,UTM ZONE,UTM LONGITUDE,UTM LATITUDE,ELEVATION,POSITION ERROR [m],NOTE,PRESSURE (Hpa),AIR TEMPERATURE (Â°C),AIR RELATIVE HUMIDITY (%),ACCUMULATION CHAMBER,ACK,0:CH4_LLIMIT [sec],0:CH4_RLIMIT [sec],0:CH4_LCONC [ppm],0:CH4_RCONC [ppm],0:CH4_SLOPE [ppm/s],0:CH4_SLOPE_ABS_ERR [ppm/s],CH4_FLUX,CH4_R2,1:H2S_LLIMIT [sec],1:H2S_RLIMIT [sec],H2S_LCONC,H2S_RCONC,H2S_SLOPE,1:H2S_SLOPE_ABS_ERR [ppm/s],H2S_FLUX,H2S_R2,2:CO2_LLIMIT [sec],2:CO2_RLIMIT [sec],2:CO2_LCONC [ppm],2:CO2_RCONC [ppm],2:CO2_SLOPE [ppm/s],2:CO2_SLOPE_ABS_ERR [ppm/s],CO2_FLUX,CO2_R2,H2S_FLUX_g,H2S_FLUX_kgm2s
2023-01-01,07:57:44,domes,1,1,36.26916,-0.924559,-37,196049.359375,9897691,1975.4,3.2,none,811.9,32.0,43.8,B,0.5,33.0,63.0,0.8,0.9,0.004677,0.0005675,0.002339,0.701,22.0,52.0,0.384,0.402,0.0007609,4.993e-05,0.0003804,0.889,48,78,293.5,293.4,0.03291,0.01111,0.01646,0.232,0.012964031999999999,1.5004666666666664e-10
2023-01-02,08:01:19,domes,2,2,36.269134,-0.924574,-37,196046.46875,9897690,1976.3,3.2,none,811.9,33.6,47.9,B,0.5,2.0,35.0,1.0,1.1,0.001467,0.000719,0.0007334,0.115,0.0,30.0,0.531,0.552,0.000675,2.449e-05,0.0003375,0.963,4,34,318.9,342.1,0.7517,0.01548,0.3758,0.988,0.011502,1.33125e-10
2023-01-03,08:37:12,domes,3,3,36.2718,-0.924399,-37,196343.40625,9897709,1976.8,3.2,none,811.8,34.6,34.6,B,0.5,26.0,58.0,0.5,0.7,0.004078,0.001571,0.002039,0.178,24.0,54.0,0.23,0.335,0.003883,8.777e-05,0.001942,0.985,66,96,313.3,323.9,0.3746,0.009776,0.1873,0.981,0.06618336,7.660111111111111e-10
2023-01-04,08:50:43,domes,4,4,36.273593,-0.924567,-37,196543.140625,9897691,1969.1,3.2,none,812.5,33.2,43.7,B,0.5,58.0,93.0,0.8,0.9,0.002124,0.0007393,0.001062,0.195,11.0,41.0,0.012,0.331,0.0122,0.0002509,0.006102,0.988,12,46,395.1,442.0,1.329,0.02019,0.6643,0.992,0.20795615999999997,2.4068999999999996e-09
2023-01-05,09:18:52,domes,5,5,36.271764,-0.933632,-37,196340.1875,9896688,1950.7,3.2,none,814.2,32.6,34.4,B,0.5,18.0,67.0,0.7,0.8,0.002305,0.0003597,0.001152,0.461,18.0,48.0,0.027,0.23,0.007229,8.954e-05,0.003614,0.996,51,81,285.5,352.7,2.358,0.02428,1.179,0.997,0.12316511999999999,1.425522222222222e-09
2023-01-06,09:38:47,domes,6,6,36.269311,-0.933536,-37,196066.953125,9896698,1952.1,3.2,none,814.1,32.6,34.4,B,0.5,30.0,60.0,0.5,0.7,0.005242,0.001177,0.002621,0.406,16.0,46.0,-0.037,0.148,0.007103,0.0001292,0.003551,0.99,56,86,307.1,389.7,2.819,0.02911,1.409,0.997,0.12101807999999999,1.4006722222222222e-09
2023-01-07,10:04:26,domes,7,7,36.274061,-0.933119,-37,196596.0,9896745,1929.3,3.2,none,816.1,36.0,40.1,B,0.5,51.0,84.0,0.3,0.4,0.002781,0.0007532,0.00139,0.299,17.0,47.0,-0.048,0.156,0.007567,0.0001516,0.003783,0.988,12,42,408.5,432.3,0.8126,0.01631,0.4063,0.988,0.12892463999999998,1.492183333333333e-09
2023-01-08,10:27:33,domes,8,8,36.276493,-0.933107,-37,196866.890625,9896746,1915.5,3.2,none,817.4,20.0,0.0,B,0.5654,57.0,87.0,0.7,0.8,0.001935,0.000596,0.001094,0.267,7.0,37.0,0.081,0.461,0.01438,0.0002671,0.008133,0.99,11,41,428.5,477.0,1.655,0.01601,0.9355,0.997,0.27717263999999997,3.208016666666666e-09
2023-01-09,10:42:00,domes,9,9,36.278178,-0.933136,-37,197054.578125,9896743,1948.1,3.2,none,814.4,20.0,0.0,B,0.5634,0.0,30.0,0.0,0.3,0.005484,0.001361,0.003089,0.359,22.0,52.0,-0.289,0.031,0.01155,0.000174,0.006509,0.993,11,41,325.3,381.4,1.983,0.02719,1.117,0.995,0.22182671999999998,2.5674388888888886e-09
2023-01-10,07:16:09,domes,10,10,36.285372,-0.924437,-37,197855.15625,9897706,2108.9,3.2,none,799.9,20.0,0.0,B,0.5533,0.1,30.0,0.8,0.9,0.004802,0.0005231,0.002657,0.744,0.1,30.0,0.601,0.62,0.0005423,7.662e-05,0.0003001,0.633,23,54,364.4,398.3,1.062,0.0405,0.5877,0.958,0.010227407999999999,1.1837277777777776e-10
